date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2022-04-07 14:03:32+00:00,Main CLP 🇨🇱,Expense,Healthcare,40000.0,CLP,40000.0,Terapia s2,,2022-04-07,2022-W14,2022-04,2022,Gastos fijos
2022-04-07 17:34:19+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1820.25028448,CLP,1820.0,,,2022-04-07,2022-W14,2022-04,2022,Chao culpa
2022-04-08 15:53:22+00:00,Main CLP 🇨🇱,Income,Refund,99574.46808473,CLP,99574.0,Osprey porter ,,2022-04-08,2022-W14,2022-04,2022,Otros
2022-04-10 16:06:36+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1478.95335614,CLP,1479.0,,,2022-04-10,2022-W14,2022-04,2022,Chao culpa
2022-04-11 11:17:43+00:00,Main CLP 🇨🇱,Expense,Sport,2275.3128556,CLP,2275.0,,,2022-04-11,2022-W15,2022-04,2022,Secundarios
2022-04-12 19:47:19+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1728.11059905,CLP,1728.0,,,2022-04-12,2022-W15,2022-04,2022,Chao culpa
2022-04-13 09:25:42+00:00,Main CLP 🇨🇱,Expense,Healthcare,25840.0,CLP,25840.0,Video consulta Traumatologo integra médica ,,2022-04-13,2022-W15,2022-04,2022,Gastos fijos
2022-04-13 11:23:49+00:00,Main CLP 🇨🇱,Expense,Sport,2312.1387284,CLP,2312.0,,,2022-04-13,2022-W15,2022-04,2022,Secundarios
2022-04-13 18:36:19+00:00,Main CLP 🇨🇱,Expense,Other,139353.0,CLP,139353.0,Declaración impuestos 2022,,2022-04-13,2022-W15,2022-04,2022,Gastos fijos
2022-04-14 12:15:35+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2790.69767448,CLP,2791.0,,,2022-04-14,2022-W15,2022-04,2022,Chao culpa
2022-04-15 20:12:16+00:00,Main CLP 🇨🇱,Expense,Alcohol,1162.7906977,CLP,1163.0,,,2022-04-15,2022-W15,2022-04,2022,Chao culpa
2022-04-16 10:13:37+00:00,Main CLP 🇨🇱,Expense,Shopping,11046.51162815,CLP,11047.0,Googles,,2022-04-16,2022-W15,2022-04,2022,Chao culpa
2022-04-17 18:02:50+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2564.1025641,CLP,2564.0,,,2022-04-17,2022-W15,2022-04,2022,Chao culpa
2022-04-18 11:29:08+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1864.8018648,CLP,1865.0,Almond dessert ,,2022-04-18,2022-W16,2022-04,2022,Chao culpa
2022-04-20 12:04:48+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1781.2560891,CLP,1781.0,,,2022-04-20,2022-W16,2022-04,2022,Chao culpa
2022-04-20 14:55:08+00:00,Main CLP 🇨🇱,Income,Refund,28000.0,CLP,28000.0,,,2022-04-20,2022-W16,2022-04,2022,Otros
2022-04-21 12:04:58+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1543.75527722,CLP,1544.0,,,2022-04-21,2022-W16,2022-04,2022,Chao culpa
2022-04-23 12:04:19+00:00,Main CLP 🇨🇱,Expense,Acommodation,560293.89612984,CLP,560294.0,Airbnb Dubrovnik april,,2022-04-23,2022-W16,2022-04,2022,Gastos fijos
2022-04-23 12:04:37+00:00,Main CLP 🇨🇱,Expense,Restaurant,38950.13314832,CLP,38950.0,Vegan restaurant invitada cata,,2022-04-23,2022-W16,2022-04,2022,Chao culpa
2022-04-25 12:03:53+00:00,Main CLP 🇨🇱,Expense,Shopping,20084.01814248,CLP,20084.0,Learn enough css book,,2022-04-25,2022-W17,2022-04,2022,Chao culpa
2022-04-25 12:04:07+00:00,Main CLP 🇨🇱,Expense,Sport,2375.0081188,CLP,2375.0,,,2022-04-25,2022-W17,2022-04,2022,Secundarios
2022-04-26 12:05:22+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1073.98568016,CLP,1074.0,,,2022-04-26,2022-W17,2022-04,2022,Chao culpa
2022-04-27 11:09:19+00:00,Main CLP 🇨🇱,Expense,Sport,2375.2969122,CLP,2375.0,,,2022-04-27,2022-W17,2022-04,2022,Secundarios
2022-04-28 12:02:47+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1781.47268415,CLP,1781.0,,,2022-04-28,2022-W17,2022-04,2022,Chao culpa
2022-04-29 10:53:35+00:00,Main CLP 🇨🇱,Expense,Sport,2375.2969122,CLP,2375.0,,,2022-04-29,2022-W17,2022-04,2022,Secundarios
2022-04-30 15:53:26+00:00,Main CLP 🇨🇱,Expense,Flights,143041.17243582,CLP,143041.0,Dub a lisboa,,2022-04-30,2022-W17,2022-04,2022,Otros
2022-04-30 15:55:01+00:00,Main CLP 🇨🇱,Expense,Transport,8574.10536531,CLP,8574.0,Gastos comunes,,2022-04-30,2022-W17,2022-04,2022,Gastos fijos
2022-04-30 15:56:50+00:00,Main CLP 🇨🇱,Expense,Restaurant,24383.91916084,CLP,24384.0,,gastos-comunes,2022-04-30,2022-W17,2022-04,2022,Chao culpa
2022-04-30 15:58:01+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,12463.82145786,CLP,12464.0,,gastos-comunes,2022-04-30,2022-W17,2022-04,2022,Chao culpa
2022-04-30 16:00:25+00:00,Main CLP 🇨🇱,Expense,Transport,8574.10536531,CLP,8574.0,,gastos-comunes,2022-04-30,2022-W17,2022-04,2022,Gastos fijos
2022-04-30 16:05:50+00:00,Main CLP 🇨🇱,Expense,Activities,144630.51879622,CLP,144631.0,"mostar, boat islands",gastos-comunes,2022-04-30,2022-W17,2022-04,2022,Chao culpa
2022-04-30 20:55:00+00:00,Main CLP 🇨🇱,Expense,Savings,400000.0,CLP,400000.0,Fintual abril,,2022-04-30,2022-W17,2022-04,2022,Pasivos
2022-04-30 21:04:42+00:00,Main CLP 🇨🇱,Expense,Groceries,186490.49209897,CLP,186490.0,Gasto comun abril cerrado ,gastos-comunes,2022-04-30,2022-W17,2022-04,2022,Gastos fijos
2022-05-01 14:44:44+00:00,Main CLP 🇨🇱,Expense,Activities,8313.5391927,CLP,8314.0,War photo museums ,,2022-05-01,2022-W17,2022-05,2022,Chao culpa
2022-05-01 15:38:41+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2850.35629464,CLP,2850.0,,,2022-05-01,2022-W17,2022-05,2022,Chao culpa
2022-05-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2022-05-01,2022-W17,2022-05,2022,Otros
2022-05-01 18:33:50+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2612.82660342,CLP,2613.0,,,2022-05-01,2022-W17,2022-05,2022,Chao culpa
2022-05-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2022-05-02,2022-W18,2022-05,2022,Gastos fijos
2022-05-02 14:52:17+00:00,Main CLP 🇨🇱,Expense,Restaurant,8243.24324324,CLP,8243.0,Burger king,,2022-05-02,2022-W18,2022-05,2022,Chao culpa
2022-05-02 20:59:55+00:00,Main CLP 🇨🇱,Expense,Acommodation,712569.18451968,CLP,712569.0,Colisbon month,,2022-05-02,2022-W18,2022-05,2022,Gastos fijos
2022-05-02 21:35:46+00:00,Main CLP 🇨🇱,Expense,Restaurant,6126.12612612,CLP,6126.0,,,2022-05-02,2022-W18,2022-05,2022,Chao culpa
2022-05-03 19:00:42+00:00,Main CLP 🇨🇱,Expense,Activities,196069.0,CLP,196069.0,Primavera fauna arctic monkeys,,2022-05-03,2022-W18,2022-05,2022,Chao culpa
2022-05-04 09:11:41+00:00,Main CLP 🇨🇱,Expense,Shopping,9.00900901,CLP,9.0,Socks,,2022-05-04,2022-W18,2022-05,2022,Chao culpa
2022-05-04 20:47:46+00:00,Main CLP 🇨🇱,Expense,Restaurant,12232.14285718,CLP,12232.0,Sushi invitada cata,,2022-05-04,2022-W18,2022-05,2022,Chao culpa
2022-05-05 12:36:45+00:00,Main CLP 🇨🇱,Expense,Sport,97207.20720711,CLP,97207.0,Gym fit it 2 months,,2022-05-05,2022-W18,2022-05,2022,Secundarios
2022-05-07 11:58:25+00:00,Main CLP 🇨🇱,Expense,Alcohol,2522.52252252,CLP,2523.0,,,2022-05-07,2022-W18,2022-05,2022,Chao culpa
2022-05-07 19:53:04+00:00,Main CLP 🇨🇱,Expense,Shopping,113333.33333322,CLP,113333.0,Decathlon mochila lentes y mas,,2022-05-07,2022-W18,2022-05,2022,Chao culpa
2022-05-07 19:54:23+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,40261.26126122,CLP,40261.0,Cremas piel,,2022-05-07,2022-W18,2022-05,2022,Gastos fijos
2022-05-08 11:58:10+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,720.72072072,CLP,721.0,,,2022-05-08,2022-W18,2022-05,2022,Chao culpa
2022-05-08 14:49:19+00:00,Main CLP 🇨🇱,Expense,Shopping,64972.97297291,CLP,64973.0,Ropa poleron  y panta pull and bear,,2022-05-08,2022-W18,2022-05,2022,Chao culpa
2022-05-08 17:55:05+00:00,Main CLP 🇨🇱,Expense,Utilities,10638.2978723,CLP,10638.0,Three 8gb,mobile,2022-05-08,2022-W18,2022-05,2022,Gastos fijos
2022-05-09 13:27:13+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,8558.55855855,CLP,8559.0,,peluqueria,2022-05-09,2022-W19,2022-05,2022,Gastos fijos
2022-05-09 14:42:54+00:00,Main CLP 🇨🇱,Expense,Savings,50000.0,CLP,50000.0,,btc-stacking,2022-05-09,2022-W19,2022-05,2022,Pasivos
2022-05-10 14:42:10+00:00,Main CLP 🇨🇱,Expense,Savings,50000.0,CLP,50000.0,,btc-stacking,2022-05-10,2022-W19,2022-05,2022,Pasivos
2022-05-11 14:40:47+00:00,Main CLP 🇨🇱,Expense,Savings,250000.0,CLP,250000.0,,btc-stacking,2022-05-11,2022-W19,2022-05,2022,Pasivos
2022-05-15 17:18:38+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1517.85714286,CLP,1518.0,,,2022-05-15,2022-W19,2022-05,2022,Chao culpa
2022-05-16 08:50:06+00:00,Main CLP 🇨🇱,Expense,Flights,190810.3448282,CLP,190810.0,Vueling paris lisboa,,2022-05-16,2022-W20,2022-05,2022,Otros
2022-05-16 09:16:23+00:00,Main CLP 🇨🇱,Expense,Flights,38793.1034484,CLP,38793.0,Flight Tap lisboa madrid,,2022-05-16,2022-W20,2022-05,2022,Otros
2022-05-17 20:28:23+00:00,Main CLP 🇨🇱,Expense,Education,15071.96865024,CLP,15072.0,Firehsip pro month,,2022-05-17,2022-W20,2022-05,2022,Secundarios
2022-05-18 10:03:15+00:00,Main CLP 🇨🇱,Expense,Activities,77684.21052651,CLP,77684.0,Nos alive lisboa the strokes,,2022-05-18,2022-W20,2022-05,2022,Chao culpa
2022-05-18 17:10:20+00:00,Main CLP 🇨🇱,Expense,Shopping,57142.85714304,CLP,57143.0,Audifonos Soundcore Q30,,2022-05-18,2022-W20,2022-05,2022,Chao culpa
2022-05-22 15:40:37+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4153.96173051,CLP,4154.0,,,2022-05-22,2022-W20,2022-05,2022,Chao culpa
2022-05-22 19:43:19+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,6761.23558264,CLP,6761.0,Paracetamol vit c,,2022-05-22,2022-W20,2022-05,2022,Gastos fijos
2022-05-22 19:43:34+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3093.37575677,CLP,3093.0,Kombucha ,,2022-05-22,2022-W20,2022-05,2022,Chao culpa
2022-05-24 10:38:42+00:00,Main CLP 🇨🇱,Expense,Healthcare,84709.16519952,CLP,84709.0,Safety wing insurance travel 66 days,,2022-05-24,2022-W21,2022-05,2022,Gastos fijos
2022-05-24 17:35:40+00:00,Main CLP 🇨🇱,Expense,Groceries,1830.17090567,CLP,1830.0,,,2022-05-24,2022-W21,2022-05,2022,Gastos fijos
2022-05-26 20:28:10+00:00,Main CLP 🇨🇱,Expense,Transport,8971.4260082,CLP,8971.0,Recarga viagem,,2022-05-26,2022-W21,2022-05,2022,Gastos fijos
2022-05-29 15:49:58+00:00,Main CLP 🇨🇱,Expense,Shopping,35391.79336151,CLP,35392.0,Decathlon estuche ,,2022-05-29,2022-W21,2022-05,2022,Chao culpa
2022-05-29 15:50:45+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6076.03469991,CLP,6076.0,,,2022-05-29,2022-W21,2022-05,2022,Chao culpa
2022-05-30 09:10:27+00:00,Main CLP 🇨🇱,Expense,Savings,300000.0,CLP,300000.0,"Automatizado diario de 20k , L a V",,2022-05-30,2022-W22,2022-05,2022,Pasivos
2022-05-30 09:11:08+00:00,Main CLP 🇨🇱,Expense,Savings,60000.0,CLP,60000.0,Automatizado semanal de 15k Buda,btc-stacking,2022-05-30,2022-W22,2022-05,2022,Pasivos
2022-05-30 11:17:03+00:00,Main CLP 🇨🇱,Expense,Healthcare,113000.0,CLP,113000.0,Gasto neto 4 sesiones ,terapia,2022-05-30,2022-W22,2022-05,2022,Gastos fijos
2022-05-30 13:55:12+00:00,Main CLP 🇨🇱,Expense,Savings,100000.0,CLP,100000.0,Automarizado de 25% semanal Fintual ,,2022-05-30,2022-W22,2022-05,2022,Pasivos
2022-05-30 21:55:25+00:00,Main CLP 🇨🇱,Expense,Groceries,183330.31107226,CLP,183330.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Gastos fijos
2022-05-30 21:55:43+00:00,Main CLP 🇨🇱,Expense,Activities,39069.58342247,CLP,39070.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Chao culpa
2022-05-30 21:56:04+00:00,Main CLP 🇨🇱,Expense,Other,18298.412489,CLP,18298.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Gastos fijos
2022-05-30 21:57:14+00:00,Main CLP 🇨🇱,Expense,Restaurant,86216.84443017,CLP,86217.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Chao culpa
2022-05-30 21:57:25+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3049.73541483,CLP,3050.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Chao culpa
2022-05-30 21:57:56+00:00,Main CLP 🇨🇱,Expense,Transport,29508.25077056,CLP,29508.0,,gastos-comunes,2022-05-30,2022-W22,2022-05,2022,Gastos fijos
2022-05-31 20:03:21+00:00,Main CLP 🇨🇱,Income,Refund,45500.0,CLP,45500.0,Excedentes,,2022-05-31,2022-W22,2022-05,2022,Otros
2022-06-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2022-06-01,2022-W22,2022-06,2022,Otros
2022-06-01 16:46:23+00:00,Main CLP 🇨🇱,Income,Refund,363393.16317786,CLP,363393.0,Pasaje traveltobe bali-paris,,2022-06-01,2022-W22,2022-06,2022,Otros
2022-06-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2022-06-02,2022-W22,2022-06,2022,Gastos fijos
2022-06-04 16:37:30+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6526.33594095,CLP,6526.0,,,2022-06-04,2022-W22,2022-06,2022,Chao culpa
2022-06-04 16:39:04+00:00,Main CLP 🇨🇱,Expense,Acommodation,703024.79258144,CLP,703025.0,Colisbon,,2022-06-04,2022-W22,2022-06,2022,Gastos fijos
2022-06-04 20:42:49+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3045.62343911,CLP,3046.0,Kombucha,,2022-06-04,2022-W22,2022-06,2022,Chao culpa
2022-06-04 20:50:08+00:00,Main CLP 🇨🇱,Expense,Transport,13052.6718819,CLP,13053.0,Viagem recarga,,2022-06-04,2022-W22,2022-06,2022,Gastos fijos
2022-06-05 14:26:03+00:00,Main CLP 🇨🇱,Expense,Restaurant,2915.09672029,CLP,2915.0,Crissaint,,2022-06-05,2022-W22,2022-06,2022,Chao culpa
2022-06-05 18:28:19+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1305.26718819,CLP,1305.0,Helado,,2022-06-05,2022-W22,2022-06,2022,Chao culpa
2022-06-06 21:00:21+00:00,Main CLP 🇨🇱,Expense,Gifts,57038.0,CLP,57038.0,Regalo tewi concierto bjork,,2022-06-06,2022-W23,2022-06,2022,Chao culpa
2022-06-08 11:48:25+00:00,Main CLP 🇨🇱,Expense,Utilities,10338.3750142,CLP,10338.0,,mobile,2022-06-08,2022-W23,2022-06,2022,Gastos fijos
2022-06-08 13:45:23+00:00,Main CLP 🇨🇱,Income,Insurance Payout,99000.0,CLP,99000.0,Excedentes por  3 consultas ,terapia,2022-06-08,2022-W23,2022-06,2022,Otros
2022-06-08 13:46:07+00:00,Main CLP 🇨🇱,Income,Insurance Payout,21000.0,CLP,21000.0,Copago 3 sesiones ,terapia,2022-06-08,2022-W23,2022-06,2022,Otros
2022-06-08 21:14:43+00:00,Main CLP 🇨🇱,Expense,Activities,61640.337437,CLP,61640.0,Massage x2 invitada a cata,,2022-06-08,2022-W23,2022-06,2022,Chao culpa
2022-06-10 08:26:41+00:00,Main CLP 🇨🇱,Expense,Gifts,40000.0,CLP,40000.0,Donacion camara damir,,2022-06-10,2022-W23,2022-06,2022,Chao culpa
2022-06-11 19:58:03+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4159.62449538,CLP,4160.0,,,2022-06-11,2022-W23,2022-06,2022,Chao culpa
2022-06-11 22:13:14+00:00,Main CLP 🇨🇱,Expense,Transport,1217.23748391,CLP,1217.0,Bolt scooter,,2022-06-11,2022-W23,2022-06,2022,Gastos fijos
2022-06-12 00:19:27+00:00,Main CLP 🇨🇱,Expense,Shopping,25745.88635035,CLP,25746.0,Decathlon poleras chalas,,2022-06-12,2022-W23,2022-06,2022,Chao culpa
2022-06-12 09:38:25+00:00,Main CLP 🇨🇱,Expense,Transport,13135.6563012,CLP,13136.0,Viagem,,2022-06-12,2022-W23,2022-06,2022,Gastos fijos
2022-06-12 23:37:48+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,Banco bice ,"seguro-bice,terapia",2022-06-12,2022-W23,2022-06,2022,Otros
2022-06-13 17:29:39+00:00,Main CLP 🇨🇱,Expense,Savings,43104.563049,CLP,43105.0,Gemini ,btc-stacking,2022-06-13,2022-W24,2022-06,2022,Pasivos
2022-06-13 20:08:05+00:00,Main CLP 🇨🇱,Expense,Savings,60000.0,CLP,60000.0,,btc-stacking,2022-06-13,2022-W24,2022-06,2022,Pasivos
2022-06-13 23:22:42+00:00,Main CLP 🇨🇱,Expense,Savings,400000.0,CLP,400000.0,,btc-stacking,2022-06-13,2022-W24,2022-06,2022,Pasivos
2022-06-14 20:30:18+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2631.19823502,CLP,2631.0,,,2022-06-14,2022-W24,2022-06,2022,Chao culpa
2022-06-15 22:49:21+00:00,Main CLP 🇨🇱,Expense,Savings,200000.0,CLP,200000.0,,btc-stacking,2022-06-15,2022-W24,2022-06,2022,Pasivos
2022-06-16 23:48:17+00:00,Main CLP 🇨🇱,Expense,Transport,1298.61816053,CLP,1299.0,,,2022-06-16,2022-W24,2022-06,2022,Gastos fijos
2022-06-17 11:20:08+00:00,Main CLP 🇨🇱,Income,Insurance Payout,25840.0,CLP,25840.0,Consulta traumatólogo ,,2022-06-17,2022-W24,2022-06,2022,Otros
2022-06-17 18:48:49+00:00,Main CLP 🇨🇱,Expense,Shopping,7523.47798634,CLP,7523.0,Leon cook,books,2022-06-17,2022-W24,2022-06,2022,Chao culpa
2022-06-19 12:57:27+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2416.69250551,CLP,2417.0,,,2022-06-19,2022-W24,2022-06,2022,Chao culpa
2022-06-19 12:59:04+00:00,Main CLP 🇨🇱,Expense,Transport,1760.08171156,CLP,1760.0,,,2022-06-19,2022-W24,2022-06,2022,Gastos fijos
2022-06-19 13:01:37+00:00,Main CLP 🇨🇱,Expense,Education,21721.56430025,CLP,21722.0,Fireship.io month july,,2022-06-19,2022-W24,2022-06,2022,Secundarios
2022-06-19 16:52:07+00:00,Main CLP 🇨🇱,Expense,Transport,1076.11213453,CLP,1076.0,,,2022-06-19,2022-W24,2022-06,2022,Gastos fijos
2022-06-21 14:26:21+00:00,Main CLP 🇨🇱,Expense,Transport,9119.5943604,CLP,9120.0,Viagem,,2022-06-21,2022-W25,2022-06,2022,Gastos fijos
2022-06-21 17:24:53+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3374.24991335,CLP,3374.0,,,2022-06-21,2022-W25,2022-06,2022,Chao culpa
2022-06-21 17:24:59+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2735.87830812,CLP,2736.0,,,2022-06-21,2022-W25,2022-06,2022,Chao culpa
2022-06-21 20:17:09+00:00,Main CLP 🇨🇱,Expense,Savings,200000.0,CLP,200000.0,,btc-stacking,2022-06-21,2022-W25,2022-06,2022,Pasivos
2022-06-22 08:35:28+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,seguro-bice,2022-06-22,2022-W25,2022-06,2022,Otros
2022-06-22 13:24:26+00:00,Main CLP 🇨🇱,Expense,Subscriptions,19990.0,CLP,19990.0,Lose it annual subscription ,,2022-06-22,2022-W25,2022-06,2022,Gastos fijos
2022-06-25 11:36:51+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2228.46623389,CLP,2228.0,,,2022-06-25,2022-W25,2022-06,2022,Chao culpa
2022-06-25 12:29:42+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4069.37312275,CLP,4069.0,,,2022-06-25,2022-W25,2022-06,2022,Chao culpa
2022-06-25 13:12:57+00:00,Main CLP 🇨🇱,Expense,Gifts,6297.83935664,CLP,6298.0,Sofia cuadrrno frida,,2022-06-25,2022-W25,2022-06,2022,Chao culpa
2022-06-25 18:56:43+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2519.13574266,CLP,2519.0,,,2022-06-25,2022-W25,2022-06,2022,Chao culpa
2022-06-26 15:46:40+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2131.57639763,CLP,2132.0,,,2022-06-26,2022-W25,2022-06,2022,Chao culpa
2022-06-27 16:19:01+00:00,Main CLP 🇨🇱,Expense,Transport,4088.75109,CLP,4089.0,,,2022-06-27,2022-W26,2022-06,2022,Gastos fijos
2022-06-28 21:29:18+00:00,Main CLP 🇨🇱,Income,Sale,19452.0361418,CLP,19452.0,Mochila north face recon,,2022-06-28,2022-W26,2022-06,2022,Otros
2022-06-29 10:45:49+00:00,Main CLP 🇨🇱,Expense,Other,14052.0,CLP,14052.0,Mantencion tarjeta santander,comision,2022-06-29,2022-W26,2022-06,2022,Gastos fijos
2022-06-30 09:10:27+00:00,Main CLP 🇨🇱,Expense,Savings,300000.0,CLP,300000.0,"Automatizado , L a V",,2022-06-30,2022-W26,2022-06,2022,Pasivos
2022-06-30 11:47:50+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,seguro-bice,2022-06-30,2022-W26,2022-06,2022,Otros
2022-06-30 17:39:29+00:00,Main CLP 🇨🇱,Expense,Activities,39075.25016552,CLP,39075.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Chao culpa
2022-06-30 17:41:48+00:00,Main CLP 🇨🇱,Expense,Groceries,89117.68271641,CLP,89118.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Gastos fijos
2022-06-30 17:42:06+00:00,Main CLP 🇨🇱,Expense,Acommodation,211230.17094251,CLP,211230.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Gastos fijos
2022-06-30 17:42:29+00:00,Main CLP 🇨🇱,Expense,Restaurant,260778.33421922,CLP,260778.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Chao culpa
2022-06-30 17:42:39+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,20796.61285659,CLP,20797.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Chao culpa
2022-06-30 17:42:53+00:00,Main CLP 🇨🇱,Expense,Transport,99320.14660211,CLP,99320.0,,gastos-comunes,2022-06-30,2022-W26,2022-06,2022,Gastos fijos
2022-07-01 08:26:33+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3639.18443962,CLP,3639.0,,,2022-07-01,2022-W26,2022-07,2022,Chao culpa
2022-07-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2022-07-01,2022-W26,2022-07,2022,Otros
2022-07-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2022-07-02,2022-W26,2022-07,2022,Gastos fijos
2022-07-04 16:42:27+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4279.4479512,CLP,4279.0,,,2022-07-04,2022-W27,2022-07,2022,Chao culpa
2022-07-04 16:42:42+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,972.60180709,CLP,973.0,,,2022-07-04,2022-W27,2022-07,2022,Chao culpa
2022-07-05 11:01:46+00:00,Main CLP 🇨🇱,Expense,Flights,60952.95525033,CLP,60953.0,Lis - madrid easyjet,,2022-07-05,2022-W27,2022-07,2022,Otros
2022-07-05 11:53:15+00:00,Main CLP 🇨🇱,Expense,Restaurant,10893.14023941,CLP,10893.0,,,2022-07-05,2022-W27,2022-07,2022,Chao culpa
2022-07-05 13:33:25+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1750.68325276,CLP,1751.0,,,2022-07-05,2022-W27,2022-07,2022,Chao culpa
2022-07-05 21:37:05+00:00,Main CLP 🇨🇱,Expense,Groceries,9025.7447698,CLP,9026.0,,,2022-07-05,2022-W27,2022-07,2022,Gastos fijos
2022-07-06 10:00:36+00:00,Main CLP 🇨🇱,Income,Refund,10532.07218523,CLP,10532.0,Kiwi refund cancel flight,,2022-07-06,2022-W27,2022-07,2022,Otros
2022-07-06 10:05:54+00:00,Main CLP 🇨🇱,Expense,Utilities,9726.0180709,CLP,9726.0,Prepago 4g 5gb,,2022-07-06,2022-W27,2022-07,2022,Gastos fijos
2022-07-06 10:06:15+00:00,Main CLP 🇨🇱,Expense,Shopping,2042.46379489,CLP,2042.0,Candado,,2022-07-06,2022-W27,2022-07,2022,Chao culpa
2022-07-06 17:25:55+00:00,Main CLP 🇨🇱,Expense,Transport,3433.28437903,CLP,3433.0,Bird,,2022-07-06,2022-W27,2022-07,2022,Gastos fijos
2022-07-06 18:57:58+00:00,Main CLP 🇨🇱,Expense,Restaurant,11671.22168508,CLP,11671.0,Poke bowl,,2022-07-06,2022-W27,2022-07,2022,Chao culpa
2022-07-06 19:12:55+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,5349.309939,CLP,5349.0,Bebida y papas,,2022-07-06,2022-W27,2022-07,2022,Chao culpa
2022-07-06 19:59:32+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1945.20361418,CLP,1945.0,Pasteis nata,,2022-07-06,2022-W27,2022-07,2022,Chao culpa
2022-07-06 23:52:55+00:00,Main CLP 🇨🇱,Expense,Restaurant,4863.00903545,CLP,4863.0,,,2022-07-06,2022-W27,2022-07,2022,Chao culpa
2022-07-07 05:55:46+00:00,Main CLP 🇨🇱,Expense,Restaurant,5349.309939,CLP,5349.0,,,2022-07-07,2022-W27,2022-07,2022,Chao culpa
